"Time stamp","System power generated | (kW)"
"Oct 26, 12:00 pm",0.504797
"Oct 26, 12:15 pm",0.515087
"Oct 26, 12:30 pm",0.521278
"Oct 26, 12:45 pm",0.52319
"Oct 26, 01:00 pm",0.525867
"Oct 26, 01:15 pm",0.523862
"Oct 26, 01:30 pm",0.518614
"Oct 26, 01:45 pm",0.34048
"Oct 26, 02:00 pm",0.499794
"Oct 26, 02:15 pm",0.486269
"Oct 26, 02:30 pm",0.26952
"Oct 26, 02:45 pm",0.45108
"Oct 26, 03:00 pm",0.427101
"Oct 26, 03:15 pm",0.399192
"Oct 26, 03:30 pm",0.368936
"Oct 26, 03:45 pm",0.337235
"Oct 26, 04:00 pm",0.30165
"Oct 26, 04:15 pm",0.262866
"Oct 26, 04:30 pm",0.222615
"Oct 26, 04:45 pm",0.180073
"Oct 26, 05:00 pm",0.138398
"Oct 26, 05:15 pm",0.0984299
"Oct 26, 05:30 pm",0.06209
"Oct 26, 05:45 pm",0.0311327
"Oct 26, 06:00 pm",0.00850878
"Oct 26, 06:15 pm",-0
"Oct 26, 06:30 pm",0
"Oct 26, 06:45 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 07:15 pm",0
"Oct 26, 07:30 pm",0
"Oct 26, 07:45 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 08:15 pm",0
"Oct 26, 08:30 pm",0
"Oct 26, 08:45 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 09:15 pm",0
"Oct 26, 09:30 pm",0
"Oct 26, 09:45 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 10:15 pm",0
"Oct 26, 10:30 pm",0
"Oct 26, 10:45 pm",0
"Oct 26, 11:00 pm",0
"Oct 26, 11:15 pm",0
"Oct 26, 11:30 pm",0
"Oct 26, 11:45 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 12:15 am",0
"Oct 27, 12:30 am",0
"Oct 27, 12:45 am",0
"Oct 27, 01:00 am",0
"Oct 27, 01:15 am",0
"Oct 27, 01:30 am",0
"Oct 27, 01:45 am",0
"Oct 27, 02:00 am",0
"Oct 27, 02:15 am",0
"Oct 27, 02:30 am",0
"Oct 27, 02:45 am",0
"Oct 27, 03:00 am",0
"Oct 27, 03:15 am",0
"Oct 27, 03:30 am",0
"Oct 27, 03:45 am",0
"Oct 27, 04:00 am",0
"Oct 27, 04:15 am",0
"Oct 27, 04:30 am",0
"Oct 27, 04:45 am",0
"Oct 27, 05:00 am",0
"Oct 27, 05:15 am",0
"Oct 27, 05:30 am",0
"Oct 27, 05:45 am",0
"Oct 27, 06:00 am",0
"Oct 27, 06:15 am",0
"Oct 27, 06:30 am",0
"Oct 27, 06:45 am",0
"Oct 27, 07:00 am",0
"Oct 27, 07:15 am",0
"Oct 27, 07:30 am",0
"Oct 27, 07:45 am",-0
"Oct 27, 08:00 am",0.00270263
"Oct 27, 08:15 am",0.00201318
"Oct 27, 08:30 am",0.00933319
"Oct 27, 08:45 am",0.0119246
"Oct 27, 09:00 am",0.030995
"Oct 27, 09:15 am",0.0795387
"Oct 27, 09:30 am",0.107302
"Oct 27, 09:45 am",0.132471
"Oct 27, 10:00 am",0.185361
"Oct 27, 10:15 am",0.206582
"Oct 27, 10:30 am",0.358368
"Oct 27, 10:45 am",0.387192
"Oct 27, 11:00 am",0.413185
"Oct 27, 11:15 am",0.435124
"Oct 27, 11:30 am",0.452602
"Oct 27, 11:45 am",0.305276
"Oct 27, 12:00 pm",0.316628
"Oct 27, 12:15 pm",0.291292
"Oct 27, 12:30 pm",0.494705
"Oct 27, 12:45 pm",0.494997
"Oct 27, 01:00 pm",0.4957
"Oct 27, 01:15 pm",0.491764
"Oct 27, 01:30 pm",0.486436
"Oct 27, 01:45 pm",0.478202
"Oct 27, 02:00 pm",0.468318
"Oct 27, 02:15 pm",0.455085
"Oct 27, 02:30 pm",0.438628
"Oct 27, 02:45 pm",0.421192
"Oct 27, 03:00 pm",0.396426
"Oct 27, 03:15 pm",0.3707
"Oct 27, 03:30 pm",0.341737
"Oct 27, 03:45 pm",0.310407
"Oct 27, 04:00 pm",0.276412
"Oct 27, 04:15 pm",0.240277
"Oct 27, 04:30 pm",0.202039
"Oct 27, 04:45 pm",0.163346
"Oct 27, 05:00 pm",0.123881
"Oct 27, 05:15 pm",0.0870769
"Oct 27, 05:30 pm",0.054339
"Oct 27, 05:45 pm",0.0131359
"Oct 27, 06:00 pm",0.0019218
"Oct 27, 06:15 pm",-0
"Oct 27, 06:30 pm",0
"Oct 27, 06:45 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 07:15 pm",0
"Oct 27, 07:30 pm",0
"Oct 27, 07:45 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 08:15 pm",0
"Oct 27, 08:30 pm",0
"Oct 27, 08:45 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 09:15 pm",0
"Oct 27, 09:30 pm",0
"Oct 27, 09:45 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 10:15 pm",0
"Oct 27, 10:30 pm",0
"Oct 27, 10:45 pm",0
"Oct 27, 11:00 pm",0
"Oct 27, 11:15 pm",0
"Oct 27, 11:30 pm",0
"Oct 27, 11:45 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 12:15 am",0
"Oct 28, 12:30 am",0
"Oct 28, 12:45 am",0
"Oct 28, 01:00 am",0
"Oct 28, 01:15 am",0
"Oct 28, 01:30 am",0
"Oct 28, 01:45 am",0
"Oct 28, 02:00 am",0
"Oct 28, 02:15 am",0
"Oct 28, 02:30 am",0
"Oct 28, 02:45 am",0
"Oct 28, 03:00 am",0
"Oct 28, 03:15 am",0
"Oct 28, 03:30 am",0
"Oct 28, 03:45 am",0
"Oct 28, 04:00 am",0
"Oct 28, 04:15 am",0
"Oct 28, 04:30 am",0
"Oct 28, 04:45 am",0
"Oct 28, 05:00 am",0
"Oct 28, 05:15 am",0
"Oct 28, 05:30 am",0
"Oct 28, 05:45 am",0
"Oct 28, 06:00 am",0
"Oct 28, 06:15 am",0
"Oct 28, 06:30 am",0
"Oct 28, 06:45 am",0
"Oct 28, 07:00 am",0
"Oct 28, 07:15 am",0
"Oct 28, 07:30 am",0
"Oct 28, 07:45 am",-0
"Oct 28, 08:00 am",-0
"Oct 28, 08:15 am",0.00407493
"Oct 28, 08:30 am",0.0115341
"Oct 28, 08:45 am",0.0315428
"Oct 28, 09:00 am",-0
"Oct 28, 09:15 am",-0
"Oct 28, 09:30 am",0.00386652
"Oct 28, 09:45 am",0.0110066
"Oct 28, 10:00 am",0.000721409
"Oct 28, 10:15 am",0.028724
"Oct 28, 10:30 am",0.0326841
"Oct 28, 10:45 am",0.0333771
"Oct 28, 11:00 am",0.0283644
"Oct 28, 11:15 am",0.110908
"Oct 28, 11:30 am",0.103166
"Oct 28, 11:45 am",0.13107
"Oct 28, 12:00 pm",0.0603856
"Oct 28, 12:15 pm",0.0113048
"Oct 28, 12:30 pm",0.0794296
"Oct 28, 12:45 pm",0.145697
"Oct 28, 01:00 pm",0.129153
"Oct 28, 01:15 pm",0.0738105
"Oct 28, 01:30 pm",0.120053
"Oct 28, 01:45 pm",0.155027
"Oct 28, 02:00 pm",0.158157
"Oct 28, 02:15 pm",0.186722
"Oct 28, 02:30 pm",0.0975773
"Oct 28, 02:45 pm",0.0634148
"Oct 28, 03:00 pm",0.0578154
"Oct 28, 03:15 pm",0.0709604
"Oct 28, 03:30 pm",0.0612754
"Oct 28, 03:45 pm",0.0458872
"Oct 28, 04:00 pm",0.0241159
"Oct 28, 04:15 pm",0.232715
"Oct 28, 04:30 pm",0.194831
"Oct 28, 04:45 pm",0.15805
"Oct 28, 05:00 pm",0.119791
"Oct 28, 05:15 pm",0.0838305
"Oct 28, 05:30 pm",0.0513449
"Oct 28, 05:45 pm",0.0246954
"Oct 28, 06:00 pm",0.00644961
"Oct 28, 06:15 pm",-0
"Oct 28, 06:30 pm",0
"Oct 28, 06:45 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 07:15 pm",0
"Oct 28, 07:30 pm",0
"Oct 28, 07:45 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 08:15 pm",0
"Oct 28, 08:30 pm",0
"Oct 28, 08:45 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 09:15 pm",0
"Oct 28, 09:30 pm",0
"Oct 28, 09:45 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 10:15 pm",0
"Oct 28, 10:30 pm",0
"Oct 28, 10:45 pm",0
"Oct 28, 11:00 pm",0
"Oct 28, 11:15 pm",0
"Oct 28, 11:30 pm",0
"Oct 28, 11:45 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 12:15 am",0
"Oct 29, 12:30 am",0
"Oct 29, 12:45 am",0
"Oct 29, 01:00 am",0
"Oct 29, 01:15 am",0
"Oct 29, 01:30 am",0
"Oct 29, 01:45 am",0
"Oct 29, 02:00 am",0
"Oct 29, 02:15 am",0
"Oct 29, 02:30 am",0
"Oct 29, 02:45 am",0
"Oct 29, 03:00 am",0
"Oct 29, 03:15 am",0
"Oct 29, 03:30 am",0
"Oct 29, 03:45 am",0
"Oct 29, 04:00 am",0
"Oct 29, 04:15 am",0
"Oct 29, 04:30 am",0
"Oct 29, 04:45 am",0
"Oct 29, 05:00 am",0
"Oct 29, 05:15 am",0
"Oct 29, 05:30 am",0
"Oct 29, 05:45 am",0
"Oct 29, 06:00 am",0
"Oct 29, 06:15 am",0
"Oct 29, 06:30 am",0
"Oct 29, 06:45 am",0
"Oct 29, 07:00 am",0
"Oct 29, 07:15 am",0
"Oct 29, 07:30 am",0
"Oct 29, 07:45 am",-0
"Oct 29, 08:00 am",0.00839192
"Oct 29, 08:15 am",0.011397
"Oct 29, 08:30 am",0.0235701
"Oct 29, 08:45 am",0.0355807
"Oct 29, 09:00 am",0.00155458
"Oct 29, 09:15 am",0.00234558
"Oct 29, 09:30 am",0.00391373
"Oct 29, 09:45 am",0.00547779
"Oct 29, 10:00 am",0.0142829
"Oct 29, 10:15 am",0.0454884
"Oct 29, 10:30 am",0.0852825
"Oct 29, 10:45 am",0.0915973
"Oct 29, 11:00 am",0.087942
"Oct 29, 11:15 am",0.101605
"Oct 29, 11:30 am",0.0953884
"Oct 29, 11:45 am",0.0852435
"Oct 29, 12:00 pm",0.103612
"Oct 29, 12:15 pm",0.103264
"Oct 29, 12:30 pm",0.111864
"Oct 29, 12:45 pm",0.128465
"Oct 29, 01:00 pm",0.146504
"Oct 29, 01:15 pm",0.169222
"Oct 29, 01:30 pm",0.183181
"Oct 29, 01:45 pm",0.219553
"Oct 29, 02:00 pm",0.249029
"Oct 29, 02:15 pm",0.447333
"Oct 29, 02:30 pm",0.431947
"Oct 29, 02:45 pm",0.4157
"Oct 29, 03:00 pm",0.392449
"Oct 29, 03:15 pm",0.366137
"Oct 29, 03:30 pm",0.337672
"Oct 29, 03:45 pm",0.307441
"Oct 29, 04:00 pm",0.273088
"Oct 29, 04:15 pm",0.23679
"Oct 29, 04:30 pm",0.198106
"Oct 29, 04:45 pm",0.15963
"Oct 29, 05:00 pm",0.121056
"Oct 29, 05:15 pm",0.0845748
"Oct 29, 05:30 pm",0.0515867
"Oct 29, 05:45 pm",0.0230923
"Oct 29, 06:00 pm",0.00637546
"Oct 29, 06:15 pm",0
"Oct 29, 06:30 pm",0
"Oct 29, 06:45 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 07:15 pm",0
"Oct 29, 07:30 pm",0
"Oct 29, 07:45 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 08:15 pm",0
"Oct 29, 08:30 pm",0
"Oct 29, 08:45 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 09:15 pm",0
"Oct 29, 09:30 pm",0
"Oct 29, 09:45 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 10:15 pm",0
"Oct 29, 10:30 pm",0
"Oct 29, 10:45 pm",0
"Oct 29, 11:00 pm",0
"Oct 29, 11:15 pm",0
"Oct 29, 11:30 pm",0
"Oct 29, 11:45 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 12:15 am",0
"Oct 30, 12:30 am",0
"Oct 30, 12:45 am",0
"Oct 30, 01:00 am",0
"Oct 30, 01:15 am",0
"Oct 30, 01:30 am",0
"Oct 30, 01:45 am",0
"Oct 30, 02:00 am",0
"Oct 30, 02:15 am",0
"Oct 30, 02:30 am",0
"Oct 30, 02:45 am",0
"Oct 30, 03:00 am",0
"Oct 30, 03:15 am",0
"Oct 30, 03:30 am",0
"Oct 30, 03:45 am",0
"Oct 30, 04:00 am",0
"Oct 30, 04:15 am",0
"Oct 30, 04:30 am",0
"Oct 30, 04:45 am",0
"Oct 30, 05:00 am",0
"Oct 30, 05:15 am",0
"Oct 30, 05:30 am",0
"Oct 30, 05:45 am",0
"Oct 30, 06:00 am",0
"Oct 30, 06:15 am",0
"Oct 30, 06:30 am",0
"Oct 30, 06:45 am",0
"Oct 30, 07:00 am",0
"Oct 30, 07:15 am",0
"Oct 30, 07:30 am",0
"Oct 30, 07:45 am",-0
"Oct 30, 08:00 am",0.00665638
"Oct 30, 08:15 am",0.027795
"Oct 30, 08:30 am",0.0569521
"Oct 30, 08:45 am",0.091364
"Oct 30, 09:00 am",0.129714
"Oct 30, 09:15 am",0.169307
"Oct 30, 09:30 am",0.208591
"Oct 30, 09:45 am",0.247322
"Oct 30, 10:00 am",0.283195
"Oct 30, 10:15 am",0.315481
"Oct 30, 10:30 am",0.344941
"Oct 30, 10:45 am",0.370075
"Oct 30, 11:00 am",0.390743
"Oct 30, 11:15 am",0.413662
"Oct 30, 11:30 am",0.430819
"Oct 30, 11:45 am",0.445287
"Oct 30, 12:00 pm",0.457098
"Oct 30, 12:15 pm",0.466991
"Oct 30, 12:30 pm",0.472705
"Oct 30, 12:45 pm",0.478237
"Oct 30, 01:00 pm",0.480196
"Oct 30, 01:15 pm",0.478946
"Oct 30, 01:30 pm",0.475187
"Oct 30, 01:45 pm",0.468397
"Oct 30, 02:00 pm",0.458505
"Oct 30, 02:15 pm",0.444301
"Oct 30, 02:30 pm",0.428904
"Oct 30, 02:45 pm",0.409683
"Oct 30, 03:00 pm",0.387556
"Oct 30, 03:15 pm",0.360947
"Oct 30, 03:30 pm",0.332012
"Oct 30, 03:45 pm",0.300706
"Oct 30, 04:00 pm",0.266378
"Oct 30, 04:15 pm",0.230316
"Oct 30, 04:30 pm",0.19192
"Oct 30, 04:45 pm",0.153288
"Oct 30, 05:00 pm",0.114768
"Oct 30, 05:15 pm",0.0783981
"Oct 30, 05:30 pm",0.046434
"Oct 30, 05:45 pm",0.0190844
"Oct 30, 06:00 pm",0.00496978
"Oct 30, 06:15 pm",0
"Oct 30, 06:30 pm",0
"Oct 30, 06:45 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 07:15 pm",0
"Oct 30, 07:30 pm",0
"Oct 30, 07:45 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 08:15 pm",0
"Oct 30, 08:30 pm",0
"Oct 30, 08:45 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 09:15 pm",0
"Oct 30, 09:30 pm",0
"Oct 30, 09:45 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 10:15 pm",0
"Oct 30, 10:30 pm",0
"Oct 30, 10:45 pm",0
"Oct 30, 11:00 pm",0
"Oct 30, 11:15 pm",0
"Oct 30, 11:30 pm",0
"Oct 30, 11:45 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 12:15 am",0
"Oct 31, 12:30 am",0
"Oct 31, 12:45 am",0
"Oct 31, 01:00 am",0
"Oct 31, 01:15 am",0
"Oct 31, 01:30 am",0
"Oct 31, 01:45 am",0
"Oct 31, 02:00 am",0
"Oct 31, 02:15 am",0
"Oct 31, 02:30 am",0
"Oct 31, 02:45 am",0
"Oct 31, 03:00 am",0
"Oct 31, 03:15 am",0
"Oct 31, 03:30 am",0
"Oct 31, 03:45 am",0
"Oct 31, 04:00 am",0
"Oct 31, 04:15 am",0
"Oct 31, 04:30 am",0
"Oct 31, 04:45 am",0
"Oct 31, 05:00 am",0
"Oct 31, 05:15 am",0
"Oct 31, 05:30 am",0
"Oct 31, 05:45 am",0
"Oct 31, 06:00 am",0
"Oct 31, 06:15 am",0
"Oct 31, 06:30 am",0
"Oct 31, 06:45 am",0
"Oct 31, 07:00 am",0
"Oct 31, 07:15 am",0
"Oct 31, 07:30 am",0
"Oct 31, 07:45 am",-0
"Oct 31, 08:00 am",0.00694961
"Oct 31, 08:15 am",0.0245823
"Oct 31, 08:30 am",0.0526851
"Oct 31, 08:45 am",0.0863034
"Oct 31, 09:00 am",0.123914
"Oct 31, 09:15 am",0.16307
"Oct 31, 09:30 am",0.202073
"Oct 31, 09:45 am",0.240252
"Oct 31, 10:00 am",0.275802
"Oct 31, 10:15 am",0.308669
"Oct 31, 10:30 am",0.338711
"Oct 31, 10:45 am",0.365642
"Oct 31, 11:00 am",0.388926
"Oct 31, 11:15 am",0.411865
"Oct 31, 11:30 am",0.430632
"Oct 31, 11:45 am",0.446171
"Oct 31, 12:00 pm",0.458545
"Oct 31, 12:15 pm",0.467769
"Oct 31, 12:30 pm",0.474276
"Oct 31, 12:45 pm",0.478899
"Oct 31, 01:00 pm",0.479594
"Oct 31, 01:15 pm",0.4775
"Oct 31, 01:30 pm",0.472209
"Oct 31, 01:45 pm",0.465933
"Oct 31, 02:00 pm",0.455321
"Oct 31, 02:15 pm",0.440903
"Oct 31, 02:30 pm",0.425467
"Oct 31, 02:45 pm",0.406538
"Oct 31, 03:00 pm",0.382928
"Oct 31, 03:15 pm",0.356608
"Oct 31, 03:30 pm",0.327453
"Oct 31, 03:45 pm",0.29595
"Oct 31, 04:00 pm",0.261379
"Oct 31, 04:15 pm",0.225413
"Oct 31, 04:30 pm",0.188122
"Oct 31, 04:45 pm",0.149268
"Oct 31, 05:00 pm",0.111566
"Oct 31, 05:15 pm",0.0755668
"Oct 31, 05:30 pm",0.0439943
"Oct 31, 05:45 pm",0.0167601
"Oct 31, 06:00 pm",0.00419595
"Oct 31, 06:15 pm",0
"Oct 31, 06:30 pm",0
"Oct 31, 06:45 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 07:15 pm",0
"Oct 31, 07:30 pm",0
"Oct 31, 07:45 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 08:15 pm",0
"Oct 31, 08:30 pm",0
"Oct 31, 08:45 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 09:15 pm",0
"Oct 31, 09:30 pm",0
"Oct 31, 09:45 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 10:15 pm",0
"Oct 31, 10:30 pm",0
"Oct 31, 10:45 pm",0
"Oct 31, 11:00 pm",0
"Oct 31, 11:15 pm",0
"Oct 31, 11:30 pm",0
"Oct 31, 11:45 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 12:15 am",0
"Nov 1, 12:30 am",0
"Nov 1, 12:45 am",0
"Nov 1, 01:00 am",0
"Nov 1, 01:15 am",0
"Nov 1, 01:30 am",0
"Nov 1, 01:45 am",0
"Nov 1, 02:00 am",0
"Nov 1, 02:15 am",0
"Nov 1, 02:30 am",0
"Nov 1, 02:45 am",0
"Nov 1, 03:00 am",0
"Nov 1, 03:15 am",0
"Nov 1, 03:30 am",0
"Nov 1, 03:45 am",0
"Nov 1, 04:00 am",0
"Nov 1, 04:15 am",0
"Nov 1, 04:30 am",0
"Nov 1, 04:45 am",0
"Nov 1, 05:00 am",0
"Nov 1, 05:15 am",0
"Nov 1, 05:30 am",0
"Nov 1, 05:45 am",0
"Nov 1, 06:00 am",0
"Nov 1, 06:15 am",0
"Nov 1, 06:30 am",0
"Nov 1, 06:45 am",0
"Nov 1, 07:00 am",0
"Nov 1, 07:15 am",0
"Nov 1, 07:30 am",0
"Nov 1, 07:45 am",-0
"Nov 1, 08:00 am",0.00602731
"Nov 1, 08:15 am",0.00218689
"Nov 1, 08:30 am",0.0129139
"Nov 1, 08:45 am",-0
"Nov 1, 09:00 am",0.0125357
"Nov 1, 09:15 am",0.0681803
"Nov 1, 09:30 am",0.167747
"Nov 1, 09:45 am",0.11945
"Nov 1, 10:00 am",0.266011
"Nov 1, 10:15 am",0.297272
"Nov 1, 10:30 am",0.326613
"Nov 1, 10:45 am",0.352503
"Nov 1, 11:00 am",0.37546
"Nov 1, 11:15 am",0.395622
"Nov 1, 11:30 am",0.413136
"Nov 1, 11:45 am",0.424937
"Nov 1, 12:00 pm",0.288313
"Nov 1, 12:15 pm",0.445951
"Nov 1, 12:30 pm",0.310152
"Nov 1, 12:45 pm",0.457796
"Nov 1, 01:00 pm",0.459579
"Nov 1, 01:15 pm",0.457472
"Nov 1, 01:30 pm",0.312617
"Nov 1, 01:45 pm",0.307361
"Nov 1, 02:00 pm",0.307071
"Nov 1, 02:15 pm",0.297361
"Nov 1, 02:30 pm",0.28443
"Nov 1, 02:45 pm",0.292622
"Nov 1, 03:00 pm",0.261764
"Nov 1, 03:15 pm",0.158437
"Nov 1, 03:30 pm",0.157337
"Nov 1, 03:45 pm",0.154613
"Nov 1, 04:00 pm",0.138472
"Nov 1, 04:15 pm",0.186466
"Nov 1, 04:30 pm",0.154228
"Nov 1, 04:45 pm",0.0474594
"Nov 1, 05:00 pm",0.0308072
"Nov 1, 05:15 pm",0.0696974
"Nov 1, 05:30 pm",0.0367431
"Nov 1, 05:45 pm",0.00703174
"Nov 1, 06:00 pm",-0
"Nov 1, 06:15 pm",0
"Nov 1, 06:30 pm",0
"Nov 1, 06:45 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 07:15 pm",0
"Nov 1, 07:30 pm",0
"Nov 1, 07:45 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 08:15 pm",0
"Nov 1, 08:30 pm",0
"Nov 1, 08:45 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 09:15 pm",0
"Nov 1, 09:30 pm",0
"Nov 1, 09:45 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 10:15 pm",0
"Nov 1, 10:30 pm",0
"Nov 1, 10:45 pm",0
"Nov 1, 11:00 pm",0
"Nov 1, 11:15 pm",0
"Nov 1, 11:30 pm",0
"Nov 1, 11:45 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 12:15 am",0
"Nov 2, 12:30 am",0
"Nov 2, 12:45 am",0
"Nov 2, 01:00 am",0
"Nov 2, 01:15 am",0
"Nov 2, 01:30 am",0
"Nov 2, 01:45 am",0
"Nov 2, 02:00 am",0
"Nov 2, 02:15 am",0
"Nov 2, 02:30 am",0
"Nov 2, 02:45 am",0
"Nov 2, 03:00 am",0
"Nov 2, 03:15 am",0
"Nov 2, 03:30 am",0
"Nov 2, 03:45 am",0
"Nov 2, 04:00 am",0
"Nov 2, 04:15 am",0
"Nov 2, 04:30 am",0
"Nov 2, 04:45 am",0
"Nov 2, 05:00 am",0
"Nov 2, 05:15 am",0
"Nov 2, 05:30 am",0
"Nov 2, 05:45 am",0
"Nov 2, 06:00 am",0
"Nov 2, 06:15 am",0
"Nov 2, 06:30 am",0
"Nov 2, 06:45 am",0
"Nov 2, 07:00 am",0
"Nov 2, 07:15 am",0
"Nov 2, 07:30 am",0
"Nov 2, 07:45 am",0
"Nov 2, 08:00 am",-0
"Nov 2, 08:15 am",0.00196273
"Nov 2, 08:30 am",0.00355479
"Nov 2, 08:45 am",0.00217506
"Nov 2, 09:00 am",0.108555
"Nov 2, 09:15 am",0.144849
"Nov 2, 09:30 am",0.181235
"Nov 2, 09:45 am",0.216425
"Nov 2, 10:00 am",0.249301
"Nov 2, 10:15 am",0.281471
"Nov 2, 10:30 am",0.310368
"Nov 2, 10:45 am",0.206034
"Nov 2, 11:00 am",0.219796
"Nov 2, 11:15 am",0.200979
"Nov 2, 11:30 am",0.226668
"Nov 2, 11:45 am",0.213639
"Nov 2, 12:00 pm",0.211581
"Nov 2, 12:15 pm",0.189592
"Nov 2, 12:30 pm",0.193829
"Nov 2, 12:45 pm",0.19926
"Nov 2, 01:00 pm",0.229548
"Nov 2, 01:15 pm",0.254054
"Nov 2, 01:30 pm",0.273204
"Nov 2, 01:45 pm",0.283341
"Nov 2, 02:00 pm",0.237601
"Nov 2, 02:15 pm",0.260205
"Nov 2, 02:30 pm",0.395577
"Nov 2, 02:45 pm",0.375229
"Nov 2, 03:00 pm",0.352793
"Nov 2, 03:15 pm",0.327889
"Nov 2, 03:30 pm",0.299574
"Nov 2, 03:45 pm",0.268952
"Nov 2, 04:00 pm",0.236848
"Nov 2, 04:15 pm",0.103926
"Nov 2, 04:30 pm",0.0574713
"Nov 2, 04:45 pm",0.0229879
"Nov 2, 05:00 pm",0.0073019
"Nov 2, 05:15 pm",-0
"Nov 2, 05:30 pm",0.00542072
"Nov 2, 05:45 pm",-0
"Nov 2, 06:00 pm",-0
"Nov 2, 06:15 pm",0
"Nov 2, 06:30 pm",0
"Nov 2, 06:45 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 07:15 pm",0
"Nov 2, 07:30 pm",0
"Nov 2, 07:45 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 08:15 pm",0
"Nov 2, 08:30 pm",0
"Nov 2, 08:45 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 09:15 pm",0
"Nov 2, 09:30 pm",0
"Nov 2, 09:45 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 10:15 pm",0
"Nov 2, 10:30 pm",0
"Nov 2, 10:45 pm",0
"Nov 2, 11:00 pm",0
"Nov 2, 11:15 pm",0
"Nov 2, 11:30 pm",0
"Nov 2, 11:45 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 12:15 am",0
"Nov 3, 12:30 am",0
"Nov 3, 12:45 am",0
"Nov 3, 01:00 am",0
"Nov 3, 01:15 am",0
"Nov 3, 01:30 am",0
"Nov 3, 01:45 am",0
"Nov 3, 02:00 am",0
"Nov 3, 02:15 am",0
"Nov 3, 02:30 am",0
"Nov 3, 02:45 am",0
"Nov 3, 03:00 am",0
"Nov 3, 03:15 am",0
"Nov 3, 03:30 am",0
"Nov 3, 03:45 am",0
"Nov 3, 04:00 am",0
"Nov 3, 04:15 am",0
"Nov 3, 04:30 am",0
"Nov 3, 04:45 am",0
"Nov 3, 05:00 am",0
"Nov 3, 05:15 am",0
"Nov 3, 05:30 am",0
"Nov 3, 05:45 am",0
"Nov 3, 06:00 am",0
"Nov 3, 06:15 am",0
"Nov 3, 06:30 am",0
"Nov 3, 06:45 am",0
"Nov 3, 07:00 am",0
"Nov 3, 07:15 am",0
"Nov 3, 07:30 am",0
"Nov 3, 07:45 am",0
"Nov 3, 08:00 am",-0
"Nov 3, 08:15 am",-0
"Nov 3, 08:30 am",0.0088168
"Nov 3, 08:45 am",-0
"Nov 3, 09:00 am",-0
"Nov 3, 09:15 am",0.00301
"Nov 3, 09:30 am",0.00930742
"Nov 3, 09:45 am",0.000696145
"Nov 3, 10:00 am",0.0148436
"Nov 3, 10:15 am",0.0277402
"Nov 3, 10:30 am",0.0431736
"Nov 3, 10:45 am",0.0421993
"Nov 3, 11:00 am",0.0736808
"Nov 3, 11:15 am",0.0760146
"Nov 3, 11:30 am",0.118391
"Nov 3, 11:45 am",0.175256
"Nov 3, 12:00 pm",0.157932
"Nov 3, 12:15 pm",0.130762
"Nov 3, 12:30 pm",0.0615406
"Nov 3, 12:45 pm",0.0639689
"Nov 3, 01:00 pm",0.0667291
"Nov 3, 01:15 pm",0.0634821
"Nov 3, 01:30 pm",0.0302984
"Nov 3, 01:45 pm",0.0424234
"Nov 3, 02:00 pm",0.08626
"Nov 3, 02:15 pm",0.0740516
"Nov 3, 02:30 pm",0.0321038
"Nov 3, 02:45 pm",0.0636447
